福州大学,103,成功,
中山大学,104,成功,
华南理工大学,105,成功,
暨南大学,106,成功,
西北工业大学,107,成功,
南昌大学,108,成功,
东南大学,109,成功,
中国矿业大学,110,成功,
南京大学,111,成功,
南京理工大学,112,成功,
南京农业大学,113,成功,
浙江大学,114,成功,
南京师范大学,115,成功,
河海大学,116,成功,
中国药科大学,117,成功,
苏州大学,118,成功,
重庆大学,119,成功,
中国石油大学（华东）,120,成功,
中国地质大学（武汉）,121,成功,
吉林大学,122,成功,
中南大学,123,成功,
哈尔滨工程大学,124,成功,
上海交通大学,125,成功,
山东大学,126,成功,
华中科技大学,127,成功,
武汉理工大学,128,成功,
延边大学,129,成功,
上海财经大学,130,成功,
华东师范大学,131,成功,
复旦大学,132,成功,
华东理工大学,133,成功,
东北大学,134,成功,
东华大学,135,成功,
上海外国语大学,136,成功,
东北农业大学,137,成功,
大连理工大学,138,成功,
太原理工大学,139,成功,
清华大学,140,成功,
,141,失败,页面跳转失败
东北师范大学,142,成功,
北京理工大学,143,成功,
北京科技大学,144,成功,
,145,失败,页面跳转失败
南京工程学院,146,成功,
南京晓庄学院,147,成功,
常州工学院,148,成功,
南京艺术学院,149,成功,
江苏理工学院,150,成功,
南京审计大学,151,成功,
淮阴工学院,152,成功,
盐城师范学院,153,成功,
盐城工学院,154,成功,
,155,失败,页面跳转失败
常州大学,156,成功,
华东交通大学,157,成功,
徐州医科大学,158,成功,
杭州电子科技大学,159,成功,
南京邮电大学,160,成功,
江苏科技大学,161,成功,
南京中医药大学,162,成功,
苏州科技大学,163,成功,
南京财经大学,164,成功,
江西理工大学,165,成功,
南京信息工程大学,166,成功,
江苏师范大学,167,成功,
南京医科大学,168,成功,
南京林业大学,169,成功,
江苏大学,170,成功,
南京工业大学,171,成功,
江西农业大学,172,成功,
扬州大学,173,成功,
江西师范大学,174,成功,
江西财经大学,175,成功,
东华理工大学,176,成功,
南昌航空大学,177,成功,
重庆医科大学,178,成功,
重庆师范大学,179,成功,
西南政法大学,180,成功,
,181,失败,未找到学校元素，等待超时
南京体育学院,182,成功,
景德镇陶瓷大学,183,成功,
重庆邮电大学,184,成功,
江西中医药大学,185,成功,
上饶师范学院,186,成功,
重庆理工大学,187,成功,
辽东学院,188,成功,
赣南师范大学,189,成功,
江西科技师范大学,190,成功,
长江师范学院,191,成功,
宜春学院,192,成功,
四川外国语大学,193,成功,
九江学院,194,成功,
赣南医科大学,195,成功,
四川美术学院,196,成功,
井冈山大学,197,成功,
重庆三峡学院,198,成功,
石河子大学,199,成功,
鲁迅美术学院,200,成功,
中国刑事警察学院,201,成功,
沈阳医学院,202,成功,
沈阳体育学院,203,成功,
鞍山师范学院,204,成功,
辽宁中医药大学,205,成功,
沈阳音乐学院,206,成功,
锦州医科大学,207,成功,
大连民族大学,208,成功,
沈阳航空航天大学,209,成功,
大连海洋大学,210,成功,
大连工业大学,211,成功,
沈阳建筑大学,212,成功,
辽宁工业大学,213,成功,
渤海大学,214,成功,
沈阳化工大学,215,成功,
大连外国语大学,216,成功,
沈阳理工大学,217,成功,
大连大学,218,成功,
大连医科大学,219,成功,
大连交通大学,220,成功,
沈阳师范大学,221,成功,
辽宁科技大学,222,成功,
辽宁石油化工大学,223,成功,
沈阳大学,224,成功,
辽宁师范大学,225,成功,
沈阳药科大学,226,成功,
沈阳工业大学,227,成功,
沈阳农业大学,228,成功,
东北财经大学,229,成功,
中国医科大学,230,成功,
西南民族大学,231,成功,
成都理工大学,232,成功,
新疆农业大学,233,成功,
新疆医科大学,234,成功,
新疆师范大学,235,成功,
喀什大学,236,成功,
新疆财经大学,237,成功,
新疆艺术学院,238,成功,
昌吉学院,239,成功,
宁波大学,240,成功,
浙江师范大学,241,成功,
浙江工业大学,242,成功,
浙江理工大学,243,成功,
嘉兴大学,244,成功,
西华大学,245,成功,
浙江科技大学,246,成功,
中国计量大学,247,成功,
浙江海洋大学,248,成功,
浙江农林大学,249,成功,
浙江中医药大学,250,成功,
温州医科大学,251,成功,
杭州师范大学,252,成功,
湖州师范学院,253,成功,
台州学院,254,成功,
绍兴文理学院,255,成功,
温州大学,256,成功,
浙江工商大学,257,成功,
浙江财经大学,258,成功,
中国美术学院,259,成功,
浙江万里学院,260,成功,
,261,失败,未找到学校元素，等待超时
山西大学,262,成功,
西南科技大学,263,成功,
成都中医药大学,264,成功,
四川师范大学,265,成功,
西华师范大学,266,成功,
中国民用航空飞行学院,267,成功,
西南石油大学,268,成功,
山西农业大学,269,成功,
成都信息工程大学,270,成功,
山西医科大学,271,成功,
山西师范大学,272,成功,
四川轻化工大学,273,成功,
西南医科大学,274,成功,
山西财经大学,275,成功,
川北医学院,276,成功,
中北大学,277,成功,
太原科技大学,278,成功,
长治医学院,279,成功,
忻州师范学院,280,成功,
山西大同大学,281,成功,
太原师范学院,282,成功,
汕头大学,283,成功,
深圳大学,284,成功,
五邑大学,285,成功,
广东工业大学,286,成功,
华南农业大学,287,成功,
广东海洋大学,288,成功,
广州中医药大学,289,成功,
广东外语外贸大学,290,成功,
东莞理工学院,291,成功,
广东石油化工学院,292,成功,
广州大学,293,成功,
广东医科大学,294,成功,
广州医科大学,295,成功,
广东药科大学,296,成功,
韩山师范学院,297,成功,
韶关学院,298,成功,
岭南师范学院,299,成功,
惠州学院,300,成功,
嘉应学院,301,成功,
广东财经大学,302,成功,
广州体育学院,303,成功,
广州美术学院,304,成功,
星海音乐学院,305,成功,
佛山大学,306,成功,
上海理工大学,307,成功,
上海工程技术大学,308,成功,
上海海洋大学,309,成功,
上海中医药大学,310,成功,
上海师范大学,311,成功,
上海第二工业大学,312,成功,
上海海事大学,313,成功,
安徽师范大学,314,成功,
上海应用技术大学,315,成功,
安徽工程大学,316,成功,
上海电力大学,317,成功,
上海对外经贸大学,318,成功,
,319,失败,未找到学校元素，等待超时
上海立信会计金融学院,320,成功,
,321,失败,未找到学校元素，等待超时
安徽建筑大学,322,成功,
华东政法大学,323,成功,
上海体育大学,324,成功,
皖南医学院,325,成功,
上海音乐学院,326,成功,
上海戏剧学院,327,成功,
淮北师范大学,328,成功,
上海杉达学院,329,成功,
西安交通大学,330,成功,
安徽科技学院,331,成功,
西北农林科技大学,332,成功,
淮南师范学院,333,成功,
陕西师范大学,334,成功,
安徽财经大学,335,成功,
延安大学,336,成功,
皖西学院,337,成功,
合肥大学,338,成功,
巢湖学院,339,成功,
铜陵学院,340,成功,
黄山学院,341,成功,
昆明理工大学,342,成功,
云南农业大学,343,成功,
云南师范大学,344,成功,
云南民族大学,345,成功,
西南林业大学,346,成功,
昆明医科大学,347,成功,
云南中医药大学,348,成功,
西安理工大学,349,成功,
玉溪师范学院,350,成功,
西安建筑科技大学,351,成功,
西安科技大学,352,成功,
楚雄师范学院,353,成功,
西安石油大学,354,成功,
红河学院,355,成功,
云南财经大学,356,成功,
陕西科技大学,357,成功,
西安工程大学,358,成功,
云南警官学院,359,成功,
云南艺术学院,360,成功,
西安工业大学,361,成功,
大理大学,362,成功,
西安邮电大学,363,成功,
西藏大学,364,成功,
陕西中医药大学,365,成功,
咸阳师范学院,366,成功,
青海大学,367,成功,
渭南师范学院,368,成功,
宝鸡文理学院,369,成功,
青海师范大学,370,成功,
陕西理工大学,371,成功,
青海民族大学,372,成功,
西安外国语大学,373,成功,
北华大学,374,成功,
西安财经大学,375,成功,
西北政法大学,376,成功,
长春大学,377,成功,
西安体育学院,378,成功,
长春理工大学,379,成功,
西安音乐学院,380,成功,
长春工业大学,381,成功,
西安美术学院,382,成功,
西安培华学院,383,成功,
吉林农业大学,384,成功,
湘潭大学,385,成功,
吉首大学,386,成功,
长春师范大学,387,成功,
湖南科技大学,388,成功,
长沙理工大学,389,成功,
吉林师范大学,390,成功,
南华大学,391,成功,
湖南农业大学,392,成功,
东北电力大学,393,成功,
长春工程学院,394,成功,
吉林建筑大学,395,成功,
湖南理工学院,396,成功,
湖南城市学院,397,成功,
湖南工业大学,398,成功,
湖南工程学院,399,成功,
吉林化工学院,400,成功,
中南林业科技大学,401,成功,
湖南中医药大学,402,成功,
湘南学院,403,成功,
长春中医药大学,404,成功,
吉林工程技术师范学院,405,成功,
衡阳师范学院,406,成功,
湖南工商大学,407,成功,
通化师范学院,408,成功,
湖南科技学院,409,成功,
白城师范学院,410,成功,
吉林外国语大学,411,成功,
吉林财经大学,412,成功,
吉林体育学院,413,成功,
中南财经政法大学,414,成功,
湖南文理学院,415,成功,
怀化学院,416,成功,
华中农业大学,417,成功,
邵阳学院,418,成功,
东北林业大学,419,成功,
华中师范大学,420,成功,
黑龙江大学,421,成功,
佳木斯大学,422,成功,
中南民族大学,423,成功,
齐齐哈尔大学,424,成功,
湖北大学,425,成功,
哈尔滨理工大学,426,成功,
黑龙江八一农垦大学,427,成功,
长江大学,428,成功,
哈尔滨医科大学,429,成功,
江汉大学,430,成功,
三峡大学,431,成功,
武汉纺织大学,432,成功,
湖北工业大学,433,成功,
武汉工程大学,434,成功,
湖北汽车工业学院,435,成功,
武汉轻工大学,436,成功,
湖北中医药大学,437,成功,
湖北医药学院,438,成功,
湖北师范大学,439,成功,
黄冈师范学院,440,成功,
黑龙江中医药大学,441,成功,
牡丹江师范学院,442,成功,
湖北工程学院,443,成功,
哈尔滨商业大学,444,成功,
湖北经济学院,445,成功,
东北石油大学,446,成功,
哈尔滨学院,447,成功,
武汉体育学院,448,成功,
黑龙江工程学院,449,成功,
黑龙江科技大学,450,成功,
湖北美术学院,451,成功,
湖北民族大学,452,成功,
牡丹江医科大学,453,成功,
齐齐哈尔医学院,454,成功,
武汉音乐学院,455,成功,
黑龙江东方学院,456,成功,
湖北科技学院,457,成功,
郑州轻工业大学,458,成功,
河南大学,459,成功,
河南科技大学,460,成功,
湖北文理学院,461,成功,
河南农业大学,462,成功,
河南理工大学,463,成功,
华北水利水电大学,464,成功,
华侨大学,465,成功,
河南工业大学,466,成功,
,467,失败,页面跳转失败
福建农林大学,468,成功,
黄河科技学院,469,成功,
西藏民族大学,470,成功,
集美大学,471,成功,
仰恩大学,472,成功,
福建师范大学,473,成功,
福建理工大学,474,成功,
泉州师范学院,475,成功,
闽南师范大学,476,成功,
闽江学院,477,成功,
莆田学院,478,成功,
郑州航空工业管理学院,479,成功,
西北民族大学,480,成功,
中原工学院,481,成功,
新乡医学院,482,成功,
兰州理工大学,483,成功,
洛阳师范学院,484,成功,
周口师范学院,485,成功,
,486,失败,未找到学校元素，等待超时
南阳师范学院,487,成功,
兰州交通大学,488,成功,
商丘师范学院,489,成功,
河南财经政法大学,490,成功,
青岛农业大学,491,成功,
甘肃农业大学,492,成功,
许昌学院,493,成功,
聊城大学,494,成功,
西北师范大学,495,成功,
临沂大学,496,成功,
,497,失败,未找到学校元素，等待超时
甘肃中医药大学,498,成功,
青岛大学,499,成功,
兰州财经大学,500,成功,
甘肃政法大学,501,成功,
河西学院,502,成功,
,503,失败,未找到学校元素，等待超时
海南大学,504,成功,
内蒙古科技大学,505,成功,
内蒙古民族大学,506,成功,
青岛科技大学,507,成功,
内蒙古工业大学,508,成功,
青岛理工大学,509,成功,
曲阜师范大学,510,成功,
海南师范大学,511,成功,
海南医科大学,512,成功,
,513,失败,页面跳转失败
贵州师范大学,514,成功,
贵州医科大学,515,成功,
贵州民族大学,516,成功,
内蒙古农业大学,517,成功,
遵义医科大学,518,成功,
内蒙古师范大学,519,成功,
贵州财经大学,520,成功,
贵州中医药大学,521,成功,
黔南民族师范学院,522,成功,
遵义师范学院,523,成功,
,524,失败,页面跳转失败
内蒙古医科大学,525,成功,
山东工商学院,526,成功,
山东工艺美术学院,527,成功,
山东建筑大学,528,成功,
内蒙古财经大学,529,成功,
广西医科大学,530,成功,
广西师范大学,531,成功,
桂林电子科技大学,532,成功,
桂林理工大学,533,成功,
山东交通学院,534,成功,
山东财经大学,535,成功,
广西科技大学,536,成功,
山东科技大学,537,成功,
桂林医学院,538,成功,
玉林师范学院,539,成功,
山东理工大学,540,成功,
南宁师范大学,541,成功,
山东农业大学,542,成功,
广西民族大学,543,成功,
宁夏大学,544,成功,
北方民族大学,545,成功,
宁夏医科大学,546,成功,
齐鲁工业大学,547,成功,
山东体育学院,548,成功,
山东艺术学院,549,成功,
泰山学院,550,成功,
山东第一医科大学,551,成功,
潍坊学院,552,成功,
山东第二医科大学,553,成功,
烟台大学,554,成功,
鲁东大学,555,成功,
北京化工大学,556,成功,
中国农业大学,557,成功,
中国传媒大学,558,成功,
北京城市学院,559,成功,
,560,失败,页面跳转失败
北方工业大学,561,成功,
中央戏剧学院,562,成功,
北京电影学院,563,成功,
中央美术学院,564,成功,
北京电子科技学院,565,成功,
中央财经大学,566,成功,
北京服装学院,567,成功,
中华女子学院,568,成功,
中国政法大学,569,成功,
北京工商大学,570,成功,
中国音乐学院,571,成功,
北京建筑大学,572,成功,
北京协和医学院,573,成功,
中国戏曲学院,574,成功,
北京联合大学,575,成功,
中国人民公安大学,576,成功,
,577,失败,页面跳转失败
北京农学院,578,成功,
中国劳动关系学院,579,成功,
北京石油化工学院,580,成功,
外交学院,581,成功,
,582,失败,未找到学校元素，等待超时
首钢工学院,583,成功,
首都医科大学,584,成功,
北京舞蹈学院,585,成功,
北京物资学院,586,成功,
首都体育学院,587,成功,
,588,失败,页面跳转失败
首都师范大学,589,成功,
北京印刷学院,590,成功,
华北电力大学保定校区,591,成功,
北京语言大学,592,成功,
,593,失败,未找到学校元素，等待超时
国际关系学院,594,成功,
河北师范大学,595,成功,
河北医科大学,596,成功,
华北理工大学,597,成功,
河北农业大学,598,成功,
燕山大学,599,成功,
承德医学院,600,成功,
河北北方学院,601,成功,
河北工程大学,602,成功,
河北建筑工程学院,603,成功,
华北科技学院,604,成功,
,605,失败,未找到学校元素，等待超时
河北地质大学,606,成功,
石家庄铁道大学,607,成功,
唐山学院,608,成功,
邢台学院,609,成功,
中国人民警察大学,610,成功,
中央司法警官学院,611,成功,
广东职业技术学院,612,成功,
广东工贸职业技术学院,613,成功,
,614,失败,未找到学校元素，等待超时
广东机电职业技术学院,615,成功,
广东建设职业技术学院,616,成功,
广东交通职业技术学院,617,成功,
,618,失败,未找到学校元素，等待超时
广东省外语艺术职业学院,619,成功,
广东水利电力职业技术学院,620,成功,
,621,失败,未找到学校元素，等待超时
山东师范大学,622,成功,
,623,失败,页面跳转失败
唐山师范学院,624,成功,
廊坊师范学院,625,成功,
河北体育学院,626,成功,
衡水学院,627,成功,
石家庄学院,628,成功,
邯郸学院,629,成功,
广东文艺职业学院,630,成功,
广东亚视演艺职业学院,631,成功,
广州工程技术职业学院,632,成功,
广州工商学院,633,成功,
,634,失败,未找到学校元素，等待超时
广州民航职业技术学院,635,成功,
广州南洋理工职业学院,636,成功,
,637,失败,未找到学校元素，等待超时
广州铁路职业技术学院,638,成功,
,639,失败,页面跳转失败
揭阳职业技术学院,640,成功,
罗定职业技术学院,641,成功,
茂名职业技术学院,642,成功,
广东东软学院,643,成功,
广东南华工商职业学院,644,成功,
汕头职业技术学院,645,成功,
深圳职业技术大学,646,成功,
私立华联学院,647,成功,
中山火炬职业技术学院,648,成功,
珠海艺术职业学院,649,成功,
保定学院,650,成功,
沧州师范学院,651,成功,
沧州医学高等专科学校,652,成功,
防灾科技学院,653,成功,
,654,失败,未找到学校元素，等待超时
上海海关学院,655,成功,
,656,失败,未找到学校元素，等待超时
,657,失败,页面跳转失败
河北女子职业技术学院,658,成功,
河北美术学院,659,成功,
保定电力职业技术学院,660,成功,
电子科技大学,661,成功,
上海邦德职业技术学院,662,成功,
上海城建职业学院,663,成功,
上海出版印刷高等专科学校,664,成功,
,665,失败,页面跳转失败
上海电子信息职业技术学院,666,成功,
,667,失败,页面跳转失败
上海震旦职业学院,668,成功,
上海东海职业技术学院,669,成功,
,670,失败,未找到学校元素，等待超时
上海工艺美术职业学院,671,成功,
,672,失败,未找到学校元素，等待超时
上海海事职业技术学院,673,成功,
上海济光职业技术学院,674,成功,
,675,失败,未找到学校元素，等待超时
上海建桥学院,676,成功,
上海交通职业技术学院,677,成功,
山东医学高等专科学校,678,成功,
上海科学技术职业学院,679,成功,
上海立达学院,680,成功,
,681,失败,未找到学校元素，等待超时
上海农林职业技术学院,682,成功,
上海思博职业技术学院,683,成功,
上海兴伟学院,684,成功,
上海工商职业技术学院,685,成功,
上海行健职业学院,686,成功,
北华航天工业学院,687,成功,
河北水利电力学院,688,成功,
河北石油职业技术大学,689,成功,
邢台医学院,690,成功,
河北民族师范学院,691,成功,
河北金融学院,692,成功,
河北化工医药职业技术学院,693,成功,
,694,失败,页面跳转失败
河北能源职业技术学院,695,成功,
张家口职业技术学院,696,成功,
河北科技工程职业技术大学,697,成功,
河北工业职业技术大学,698,成功,
,699,失败,未找到学校元素，等待超时
沧州职业技术学院,700,成功,
石家庄职业技术学院,701,成功,
石家庄铁路职业技术学院,702,成功,
保定职业技术学院,703,成功,
邯郸职业技术学院,704,成功,
,705,失败,未找到学校元素，等待超时
上海中侨职业技术大学,706,成功,
黑龙江林业职业技术学院,707,成功,
大庆职业学院,708,成功,
大兴安岭职业学院,709,成功,
哈尔滨电力职业技术学院,710,成功,
哈尔滨金融学院,711,成功,
哈尔滨铁道职业技术学院,712,成功,
哈尔滨职业技术大学,713,成功,
鹤岗师范高等专科学校,714,成功,
黑龙江建筑职业技术学院,715,成功,
黑龙江职业学院,716,成功,
河北软件职业技术学院,717,成功,
秦皇岛职业技术学院,718,成功,
,719,失败,页面跳转失败
唐山工业职业技术大学,720,成功,
河北工程技术学院,721,成功,
衡水职业技术学院,722,成功,
,723,失败,未找到学校元素，等待超时
河北艺术职业学院,724,成功,
河北司法警官职业学院,725,成功,
河北旅游职业学院,726,成功,
唐山职业技术学院,727,成功,
石家庄科技信息职业学院,728,成功,
河北交通职业技术学院,729,成功,
廊坊职业技术学院,730,成功,
河北机电职业技术学院,731,成功,
黑龙江旅游职业技术学院,732,成功,
黑龙江能源职业学院,733,成功,
黑龙江民族职业学院,734,成功,
,735,失败,未找到学校元素，等待超时
,736,失败,页面跳转失败
黑龙江农垦职业学院,737,成功,
黑龙江农业工程职业学院,738,成功,
黑龙江农业职业技术学院,739,成功,
黑龙江三江美术职业学院,740,成功,
黑龙江商业职业学院,741,成功,
黑龙江生态工程职业学院,742,成功,
,743,失败,页面跳转失败
唐山科技职业技术学院,744,成功,
,745,失败,未找到学校元素，等待超时
石家庄邮电职业技术学院,746,成功,
河北公安警察职业学院,747,成功,
河北外国语学院,748,成功,
,749,失败,页面跳转失败
石家庄工程职业学院,750,成功,
石家庄工商职业学院,751,成功,
,752,失败,未找到学校元素，等待超时
石家庄信息工程职业学院,753,成功,
石家庄财经职业学院,754,成功,
,755,失败,未找到学校元素，等待超时
河北建材职业技术学院,756,成功,
河北政法职业学院,757,成功,
,758,失败,未找到学校元素，等待超时
黑龙江司法警官职业学院,759,成功,
,760,失败,页面跳转失败
,761,失败,未找到学校元素，等待超时
黑龙江艺术职业学院,762,成功,
哈尔滨信息工程学院,763,成功,
黑龙江农业经济职业学院,764,成功,
黑龙江工业学院,765,成功,
牡丹江大学,766,成功,
齐齐哈尔工程学院,767,成功,
伊春职业学院,768,成功,
成都工业学院,769,成功,
成都东软学院,770,成功,
成都航空职业技术学院,771,成功,
成都农业科技职业学院,772,成功,
成都艺术职业大学,773,成功,
成都职业技术学院,774,成功,
泸州职业技术学院,775,成功,
乐山职业技术学院,776,成功,
眉山职业技术学院,777,成功,
绵阳职业技术学院,778,成功,
四川电力职业技术学院,779,成功,
四川工商职业技术学院,780,成功,
四川国际标榜职业学院,781,成功,
四川旅游学院,782,成功,
民办四川天一学院,783,成功,
四川民族学院,784,成功,
阿坝师范学院,785,成功,
辽宁工程技术大学,786,成功,
南通大学,787,成功,
四川托普信息技术职业学院,788,成功,
四川职业技术学院,789,成功,
雅安职业技术学院,790,成功,
达州职业技术学院,791,成功,
广安职业技术学院,792,成功,
四川建筑职业技术学院,793,成功,
南充职业技术学院,794,成功,
四川工程职业技术大学,795,成功,
四川航天职业技术学院,796,成功,
四川化工职业技术学院,797,成功,
四川文理学院,798,成功,
四川机电职业技术学院,799,成功,
四川交通职业技术学院,800,成功,
四川工业科技学院,801,成功,
四川水利职业技术学院,802,成功,
四川司法警官职业学院,803,成功,
四川信息职业技术学院,804,成功,
四川邮电职业技术学院,805,成功,
襄阳职业技术学院,806,成功,
,807,失败,未找到学校元素，等待超时
鄂州职业大学,808,成功,
,809,失败,页面跳转失败
湖北职业技术学院,810,成功,
湖北中医药高等专科学校,811,成功,
黄冈职业技术学院,812,成功,
,813,失败,未找到学校元素，等待超时
,814,失败,未找到学校元素，等待超时
武汉商学院,815,成功,
武汉职业技术学院,816,成功,
汉江师范学院,817,成功,
北京电子科技职业学院,818,成功,
首都师范大学科德学院,819,成功,
北京培黎职业学院,820,成功,
北京科技职业学院,821,成功,
吉利学院,822,成功,
北京汇佳职业学院,823,成功,
北京经贸职业学院,824,成功,
北京科技经营管理学院,825,成功,
,826,失败,页面跳转失败
,827,失败,未找到学校元素，等待超时
,828,失败,页面跳转失败
,829,失败,未找到学校元素，等待超时
中国地质大学（北京）,830,成功,
华北电力大学,831,成功,
中国石油大学（北京）,832,成功,
河南师范大学,833,成功,
安阳工学院,834,成功,
天津医学高等专科学校,835,成功,
天津电子信息职业技术学院,836,成功,
天津滨海职业学院,837,成功,
天津渤海职业技术学院,838,成功,
天津轻工职业技术学院,839,成功,
天津公安警官职业学院,840,成功,
天津机电职业技术学院,841,成功,
,842,失败,未找到学校元素，等待超时
,843,失败,页面跳转失败
,844,失败,页面跳转失败
天津现代职业技术学院,845,成功,
天津市职业大学,846,成功,
天津交通职业学院,847,成功,
天津工业职业学院,848,成功,
天津工艺美术职业学院,849,成功,
,850,失败,页面跳转失败
天津城市职业学院,851,成功,
天津石油职业技术学院,852,成功,
南阳理工学院,853,成功,
天津国土资源和房屋职业学院,854,成功,
天津商务职业学院,855,成功,
,856,失败,未找到学校元素，等待超时
天津艺术职业学院,857,成功,
天津中德应用技术大学,858,成功,
天津铁道职业技术学院,859,成功,
,860,失败,页面跳转失败
通辽职业学院,861,成功,
西安外事学院,862,成功,
西安思源学院,863,成功,
,864,失败,页面跳转失败
,865,失败,页面跳转失败
北京体育大学,866,成功,
南昌工程学院,867,成功,
南昌理工学院,868,成功,
江西科技学院,869,成功,
江西中医药高等专科学校,870,成功,
江西卫生职业学院,871,成功,
豫章师范学院,872,成功,
河南中医药大学,873,成功,
江西警察学院,874,成功,
首都经济贸易大学,875,成功,
信阳师范大学,876,成功,
,877,失败,页面跳转失败
安阳师范学院,878,成功,
北京信息科技大学,879,成功,
平顶山学院,880,成功,
北京青年政治学院,881,成功,
北京信息职业技术学院,882,成功,
河南科技学院,883,成功,
黄淮学院,884,成功,
北京工业职业技术学院,885,成功,
郑州警察学院,886,成功,
北京经济技术职业学院,887,成功,
萍乡学院,888,成功,
景德镇学院,889,成功,
漯河医学高等专科学校,890,成功,
新余学院,891,成功,
,892,失败,页面跳转失败
江西职业技术大学,893,成功,
河南工学院,894,成功,
江西工业职业技术学院,895,成功,
九江职业大学,896,成功,
北京政法职业学院,897,成功,
,898,失败,页面跳转失败
北京财贸职业学院,899,成功,
江西工业贸易职业技术学院,900,成功,
,901,失败,页面跳转失败
郑州电力高等专科学校,902,成功,
,903,失败,页面跳转失败
江西现代职业技术学院,904,成功,
,905,失败,页面跳转失败
,906,失败,页面跳转失败
北京京北职业技术学院,907,成功,
宜春职业技术学院,908,成功,
南昌职业大学,909,成功,
北京交通职业技术学院,910,成功,
北京戏曲艺术职业学院,911,成功,
北京北大方正软件职业技术学院,912,成功,
江西交通职业技术学院,913,成功,
抚州职业技术学院,914,成功,
武汉民政职业学院,915,成功,
,916,失败,页面跳转失败
江西应用工程职业学院,917,成功,
北京农业职业学院,918,成功,
山西中医药大学,919,成功,
运城学院,920,成功,
晋中学院,921,成功,
江西工程职业学院,922,成功,
江西科技职业学院,923,成功,
,924,失败,未找到学校元素，等待超时
江西生物科技职业学院,925,成功,
江西外语外贸职业学院,926,成功,
江西司法警官职业学院,927,成功,
江西应用科技学院,928,成功,
西昌学院,929,成功,
,930,失败,页面跳转失败
江西电力职业技术学院,931,成功,
攀枝花学院,932,成功,
炎黄职业技术学院,933,成功,
西南大学,934,成功,
贵州大学,935,成功,
海军军医大学,936,成功,
中国人民解放军空军军医大学,937,成功,
,938,失败,页面跳转失败
中国人民解放军国防科技大学,939,成功,
江西旅游商贸职业学院,940,成功,
江西农业工程职业学院,941,成功,
江西青年职业学院,942,成功,
江西机电职业技术学院,943,成功,
江西陶瓷工艺美术职业技术学院,944,成功,
,945,失败,未找到学校元素，等待超时
江西制造职业技术学院,946,成功,
上饶职业技术学院,947,成功,
江西应用技术职业学院,948,成功,
江西财经职业学院,949,成功,
江西艺术职业学院,950,成功,
赣西科技职业学院,951,成功,
江西飞行学院,952,成功,
江西航空职业技术学院,953,成功,
鹰潭职业技术学院,954,成功,
江西建设职业技术学院,955,成功,
江西工业工程职业技术学院,956,成功,
